home,away,score,ts
Manchester City,Ipswich Town,"(4, 1)",2024-08-24 14:00:00
Southampton,Nottingham Forest,"(0, 1)",2024-08-24 14:00:00
Tottenham Hotspur,Everton,"(4, 0)",2024-08-24 14:00:00
Aston Villa,Arsenal,"(0, 2)",2024-08-24 16:30:00
AFC Bournemouth,Newcastle United,"(1, 1)",2024-08-25 13:00:00
Wolverhampton Wanderers,Chelsea,"(2, 6)",2024-08-25 13:00:00
Liverpool,Brentford,"(2, 0)",2024-08-25 15:30:00
Arsenal,Brighton & Hove Albion,"(1, 1)",2024-08-31 11:30:00
Brentford,Southampton,"(3, 1)",2024-08-31 14:00:00
Everton,AFC Bournemouth,"(2, 3)",2024-08-31 14:00:00
Ipswich Town,Fulham,"(1, 1)",2024-08-31 14:00:00
Leicester City,Aston Villa,"(1, 2)",2024-08-31 14:00:00
Nottingham Forest,Wolverhampton Wanderers,"(1, 1)",2024-08-31 14:00:00
West Ham United,Manchester City,"(1, 3)",2024-08-31 16:30:00
Chelsea,Crystal Palace,"(1, 1)",2024-09-01 12:30:00
Newcastle United,Tottenham Hotspur,"(2, 1)",2024-09-01 12:30:00
Manchester United,Liverpool,"(0, 3)",2024-09-01 15:00:00
Southampton,Manchester United,"(0, 3)",2024-09-14 11:30:00
Brighton & Hove Albion,Ipswich Town,"(0, 0)",2024-09-14 14:00:00
Crystal Palace,Leicester City,"(2, 2)",2024-09-14 14:00:00
Fulham,West Ham United,"(1, 1)",2024-09-14 14:00:00
Liverpool,Nottingham Forest,"(0, 1)",2024-09-14 14:00:00
Manchester City,Brentford,"(2, 1)",2024-09-14 14:00:00
Aston Villa,Everton,"(3, 2)",2024-09-14 16:30:00
AFC Bournemouth,Chelsea,"(0, 1)",2024-09-14 19:00:00
Tottenham Hotspur,Arsenal,"(0, 1)",2024-09-15 13:00:00
Wolverhampton Wanderers,Newcastle United,"(1, 2)",2024-09-15 15:30:00
West Ham United,Chelsea,"(0, 3)",2024-09-21 11:30:00
Aston Villa,Wolverhampton Wanderers,"(3, 1)",2024-09-21 14:00:00
Fulham,Newcastle United,"(3, 1)",2024-09-21 14:00:00
Leicester City,Everton,"(1, 1)",2024-09-21 14:00:00
Liverpool,AFC Bournemouth,"(3, 0)",2024-09-21 14:00:00
Southampton,Ipswich Town,"(1, 1)",2024-09-21 14:00:00
Tottenham Hotspur,Brentford,"(3, 1)",2024-09-21 14:00:00
Crystal Palace,Manchester United,"(0, 0)",2024-09-21 16:30:00
Brighton & Hove Albion,Nottingham Forest,"(2, 2)",2024-09-22 13:00:00
Manchester City,Arsenal,"(2, 2)",2024-09-22 15:30:00
Newcastle United,Manchester City,"(1, 1)",2024-09-28 11:30:00
Arsenal,Leicester City,"(4, 2)",2024-09-28 14:00:00
Brentford,West Ham United,"(1, 1)",2024-09-28 14:00:00
Chelsea,Brighton & Hove Albion,"(4, 2)",2024-09-28 14:00:00
Everton,Crystal Palace,"(2, 1)",2024-09-28 14:00:00
Nottingham Forest,Fulham,"(0, 1)",2024-09-28 14:00:00
Wolverhampton Wanderers,Liverpool,"(1, 2)",2024-09-28 16:30:00
Ipswich Town,Aston Villa,"(2, 2)",2024-09-29 13:00:00
Manchester United,Tottenham Hotspur,"(0, 3)",2024-09-29 15:30:00
AFC Bournemouth,Southampton,"(3, 1)",2024-09-30 19:00:00
Crystal Palace,Liverpool,"(0, 1)",2024-10-05 11:30:00
Arsenal,Southampton,"(3, 1)",2024-10-05 14:00:00
Brentford,Wolverhampton Wanderers,"(5, 3)",2024-10-05 14:00:00
Leicester City,AFC Bournemouth,"(1, 0)",2024-10-05 14:00:00
Manchester City,Fulham,"(3, 2)",2024-10-05 14:00:00
West Ham United,Ipswich Town,"(4, 1)",2024-10-05 14:00:00
Everton,Newcastle United,"(0, 0)",2024-10-05 16:30:00
Aston Villa,Manchester United,"(0, 0)",2024-10-06 13:00:00
Chelsea,Nottingham Forest,"(1, 1)",2024-10-06 13:00:00
Brighton & Hove Albion,Tottenham Hotspur,"(3, 2)",2024-10-06 15:30:00
Tottenham Hotspur,West Ham United,"(4, 1)",2024-10-19 11:30:00
Fulham,Aston Villa,"(1, 3)",2024-10-19 14:00:00
Manchester United,Brentford,"(2, 1)",2024-10-19 14:00:00
Newcastle United,Brighton & Hove Albion,"(0, 1)",2024-10-19 14:00:00
Southampton,Leicester City,"(2, 3)",2024-10-19 14:00:00
Ipswich Town,Everton,"(0, 2)",2024-10-19 14:15:00
AFC Bournemouth,Arsenal,"(2, 0)",2024-10-19 16:30:00
Wolverhampton Wanderers,Manchester City,"(1, 2)",2024-10-20 13:00:00
Liverpool,Chelsea,"(2, 1)",2024-10-20 15:30:00
Nottingham Forest,Crystal Palace,"(1, 0)",2024-10-21 19:00:00
Leicester City,Nottingham Forest,"(1, 3)",2024-10-25 19:00:00
Aston Villa,AFC Bournemouth,"(1, 1)",2024-10-26 14:00:00
Brentford,Ipswich Town,"(4, 3)",2024-10-26 14:00:00
Brighton & Hove Albion,Wolverhampton Wanderers,"(2, 2)",2024-10-26 14:00:00
Manchester City,Southampton,"(1, 0)",2024-10-26 14:00:00
Everton,Fulham,"(1, 1)",2024-10-26 16:30:00
Chelsea,Newcastle United,"(2, 1)",2024-10-27 14:00:00
Crystal Palace,Tottenham Hotspur,"(1, 0)",2024-10-27 14:00:00
West Ham United,Manchester United,"(2, 1)",2024-10-27 14:00:00
Arsenal,Liverpool,"(2, 2)",2024-10-27 16:30:00
Newcastle United,Arsenal,"(1, 0)",2024-11-02 12:30:00
AFC Bournemouth,Manchester City,"(2, 1)",2024-11-02 15:00:00
Ipswich Town,Leicester City,"(1, 1)",2024-11-02 15:00:00
Liverpool,Brighton & Hove Albion,"(2, 1)",2024-11-02 15:00:00
Nottingham Forest,West Ham United,"(3, 0)",2024-11-02 15:00:00
Southampton,Everton,"(1, 0)",2024-11-02 15:00:00
Wolverhampton Wanderers,Crystal Palace,"(2, 2)",2024-11-02 17:30:00
Tottenham Hotspur,Aston Villa,"(4, 1)",2024-11-03 14:00:00
Manchester United,Chelsea,"(1, 1)",2024-11-03 16:30:00
Fulham,Brentford,"(2, 1)",2024-11-04 20:00:00
Brentford,AFC Bournemouth,"(3, 2)",2024-11-09 15:00:00
Crystal Palace,Fulham,"(0, 2)",2024-11-09 15:00:00
West Ham United,Everton,"(0, 0)",2024-11-09 15:00:00
Wolverhampton Wanderers,Southampton,"(2, 0)",2024-11-09 15:00:00
Brighton & Hove Albion,Manchester City,"(2, 1)",2024-11-09 17:30:00
Liverpool,Aston Villa,"(2, 0)",2024-11-09 20:00:00
Manchester United,Leicester City,"(3, 0)",2024-11-10 14:00:00
Nottingham Forest,Newcastle United,"(1, 3)",2024-11-10 14:00:00
Tottenham Hotspur,Ipswich Town,"(1, 2)",2024-11-10 14:00:00
Chelsea,Arsenal,"(1, 1)",2024-11-10 16:30:00
Leicester City,Chelsea,"(1, 2)",2024-11-23 12:30:00
AFC Bournemouth,Brighton & Hove Albion,"(1, 2)",2024-11-23 15:00:00
Arsenal,Nottingham Forest,"(3, 0)",2024-11-23 15:00:00
Aston Villa,Crystal Palace,"(2, 2)",2024-11-23 15:00:00
Everton,Brentford,"(0, 0)",2024-11-23 15:00:00
Fulham,Wolverhampton Wanderers,"(1, 4)",2024-11-23 15:00:00
Manchester City,Tottenham Hotspur,"(0, 4)",2024-11-23 17:30:00
Southampton,Liverpool,"(2, 3)",2024-11-24 14:00:00
Ipswich Town,Manchester United,"(1, 1)",2024-11-24 16:30:00
Newcastle United,West Ham United,"(0, 2)",2024-11-25 20:00:00
Brighton & Hove Albion,Southampton,"(1, 1)",2024-11-29 20:00:00
Brentford,Leicester City,"(4, 1)",2024-11-30 15:00:00
Crystal Palace,Newcastle United,"(1, 1)",2024-11-30 15:00:00
Nottingham Forest,Ipswich Town,"(1, 0)",2024-11-30 15:00:00
Wolverhampton Wanderers,AFC Bournemouth,"(2, 4)",2024-11-30 15:00:00
West Ham United,Arsenal,"(2, 5)",2024-11-30 17:30:00
Chelsea,Aston Villa,"(3, 0)",2024-12-01 13:30:00
Manchester United,Everton,"(4, 0)",2024-12-01 13:30:00
Tottenham Hotspur,Fulham,"(1, 1)",2024-12-01 13:30:00
Liverpool,Manchester City,"(2, 0)",2024-12-01 16:00:00
Ipswich Town,Crystal Palace,"(0, 1)",2024-12-03 19:30:00
Leicester City,West Ham United,"(3, 1)",2024-12-03 20:15:00
Everton,Wolverhampton Wanderers,"(4, 0)",2024-12-04 19:30:00
Manchester City,Nottingham Forest,"(3, 0)",2024-12-04 19:30:00
Newcastle United,Liverpool,"(3, 3)",2024-12-04 19:30:00
Southampton,Chelsea,"(1, 5)",2024-12-04 19:30:00
Arsenal,Manchester United,"(2, 0)",2024-12-04 20:15:00
Aston Villa,Brentford,"(3, 1)",2024-12-04 20:15:00
Fulham,Brighton & Hove Albion,"(3, 1)",2024-12-05 19:30:00
AFC Bournemouth,Tottenham Hotspur,"(1, 0)",2024-12-05 20:15:00
Aston Villa,Southampton,"(1, 0)",2024-12-07 15:00:00
Brentford,Newcastle United,"(4, 2)",2024-12-07 15:00:00
Crystal Palace,Manchester City,"(2, 2)",2024-12-07 15:00:00
Manchester United,Nottingham Forest,"(2, 3)",2024-12-07 17:30:00
Fulham,Arsenal,"(1, 1)",2024-12-08 14:00:00
Ipswich Town,AFC Bournemouth,"(1, 2)",2024-12-08 14:00:00
Leicester City,Brighton & Hove Albion,"(2, 2)",2024-12-08 14:00:00
Tottenham Hotspur,Chelsea,"(3, 4)",2024-12-08 16:30:00
West Ham United,Wolverhampton Wanderers,"(2, 1)",2024-12-09 20:00:00
Arsenal,Everton,"(0, 0)",2024-12-14 15:00:00
Liverpool,Fulham,"(2, 2)",2024-12-14 15:00:00
Newcastle United,Leicester City,"(4, 0)",2024-12-14 15:00:00
Wolverhampton Wanderers,Ipswich Town,"(1, 2)",2024-12-14 15:00:00
Nottingham Forest,Aston Villa,"(2, 1)",2024-12-14 17:30:00
Brighton & Hove Albion,Crystal Palace,"(1, 3)",2024-12-15 14:00:00
Manchester City,Manchester United,"(1, 2)",2024-12-15 16:30:00
Chelsea,Brentford,"(2, 1)",2024-12-15 19:00:00
Southampton,Tottenham Hotspur,"(0, 5)",2024-12-15 19:00:00
AFC Bournemouth,West Ham United,"(1, 1)",2024-12-16 20:00:00
Aston Villa,Manchester City,"(2, 1)",2024-12-21 12:30:00
Brentford,Nottingham Forest,"(0, 2)",2024-12-21 15:00:00
Ipswich Town,Newcastle United,"(0, 4)",2024-12-21 15:00:00
West Ham United,Brighton & Hove Albion,"(1, 1)",2024-12-21 15:00:00
Crystal Palace,Arsenal,"(1, 5)",2024-12-21 17:30:00
Everton,Chelsea,"(0, 0)",2024-12-22 14:00:00
Fulham,Southampton,"(0, 0)",2024-12-22 14:00:00
Leicester City,Wolverhampton Wanderers,"(0, 3)",2024-12-22 14:00:00
Manchester United,AFC Bournemouth,"(0, 3)",2024-12-22 14:00:00
Tottenham Hotspur,Liverpool,"(3, 6)",2024-12-22 16:30:00
Manchester City,Everton,"(1, 1)",2024-12-26 12:30:00
AFC Bournemouth,Crystal Palace,"(0, 0)",2024-12-26 15:00:00
Chelsea,Fulham,"(1, 2)",2024-12-26 15:00:00
Newcastle United,Aston Villa,"(3, 0)",2024-12-26 15:00:00
Nottingham Forest,Tottenham Hotspur,"(1, 0)",2024-12-26 15:00:00
Southampton,West Ham United,"(0, 1)",2024-12-26 15:00:00
Wolverhampton Wanderers,Manchester United,"(2, 0)",2024-12-26 17:30:00
Liverpool,Leicester City,"(3, 1)",2024-12-26 20:00:00
Brighton & Hove Albion,Brentford,"(0, 0)",2024-12-27 19:30:00
Arsenal,Ipswich Town,"(1, 0)",2024-12-27 20:15:00
Leicester City,Manchester City,"(0, 2)",2024-12-29 14:30:00
Crystal Palace,Southampton,"(2, 1)",2024-12-29 15:00:00
Everton,Nottingham Forest,"(0, 2)",2024-12-29 15:00:00
Fulham,AFC Bournemouth,"(2, 2)",2024-12-29 15:00:00
Tottenham Hotspur,Wolverhampton Wanderers,"(2, 2)",2024-12-29 15:00:00
West Ham United,Liverpool,"(0, 5)",2024-12-29 17:15:00
Aston Villa,Brighton & Hove Albion,"(2, 2)",2024-12-30 19:45:00
Ipswich Town,Chelsea,"(2, 0)",2024-12-30 19:45:00
Manchester United,Newcastle United,"(0, 2)",2024-12-30 20:00:00
Brentford,Arsenal,"(1, 3)",2025-01-01 17:30:00
Tottenham Hotspur,Newcastle United,"(1, 2)",2025-01-04 12:30:00
AFC Bournemouth,Everton,"(1, 0)",2025-01-04 15:00:00
Aston Villa,Leicester City,"(2, 1)",2025-01-04 15:00:00
Crystal Palace,Chelsea,"(1, 1)",2025-01-04 15:00:00
Manchester City,West Ham United,"(4, 1)",2025-01-04 15:00:00
Southampton,Brentford,"(0, 5)",2025-01-04 15:00:00
Brighton & Hove Albion,Arsenal,"(1, 1)",2025-01-04 17:30:00
Fulham,Ipswich Town,"(2, 2)",2025-01-05 14:00:00
Liverpool,Manchester United,"(2, 2)",2025-01-05 16:30:00
Wolverhampton Wanderers,Nottingham Forest,"(0, 3)",2025-01-06 20:00:00
Brentford,Manchester City,"(2, 2)",2025-01-14 19:30:00
Chelsea,AFC Bournemouth,"(2, 2)",2025-01-14 19:30:00
West Ham United,Fulham,"(3, 2)",2025-01-14 19:30:00
Nottingham Forest,Liverpool,"(1, 1)",2025-01-14 20:00:00
Everton,Aston Villa,"(0, 1)",2025-01-15 19:30:00
Leicester City,Crystal Palace,"(0, 2)",2025-01-15 19:30:00
Newcastle United,Wolverhampton Wanderers,"(3, 0)",2025-01-15 19:30:00
Arsenal,Tottenham Hotspur,"(2, 1)",2025-01-15 20:00:00
Ipswich Town,Brighton & Hove Albion,"(0, 2)",2025-01-16 19:30:00
Manchester United,Southampton,"(3, 1)",2025-01-16 20:00:00
Newcastle United,AFC Bournemouth,"(1, 4)",2025-01-18 12:30:00
Brentford,Liverpool,"(0, 2)",2025-01-18 15:00:00
Leicester City,Fulham,"(0, 2)",2025-01-18 15:00:00
West Ham United,Crystal Palace,"(0, 2)",2025-01-18 15:00:00
Arsenal,Aston Villa,"(2, 2)",2025-01-18 17:30:00
Everton,Tottenham Hotspur,"(3, 2)",2025-01-19 14:00:00
Manchester United,Brighton & Hove Albion,"(1, 3)",2025-01-19 14:00:00
Nottingham Forest,Southampton,"(3, 2)",2025-01-19 14:00:00
Ipswich Town,Manchester City,"(0, 6)",2025-01-19 16:30:00
Chelsea,Wolverhampton Wanderers,"(3, 1)",2025-01-20 20:00:00
AFC Bournemouth,Nottingham Forest,"(5, 0)",2025-01-25 15:00:00
Brighton & Hove Albion,Everton,"(0, 1)",2025-01-25 15:00:00
Liverpool,Ipswich Town,"(4, 1)",2025-01-25 15:00:00
Southampton,Newcastle United,"(1, 3)",2025-01-25 15:00:00
Wolverhampton Wanderers,Arsenal,"(0, 1)",2025-01-25 15:00:00
Manchester City,Chelsea,"(3, 1)",2025-01-25 17:30:00
Crystal Palace,Brentford,"(1, 2)",2025-01-26 14:00:00
Tottenham Hotspur,Leicester City,"(1, 2)",2025-01-26 14:00:00
Aston Villa,West Ham United,"(1, 1)",2025-01-26 16:30:00
Fulham,Manchester United,"(0, 1)",2025-01-26 19:00:00
Nottingham Forest,Brighton & Hove Albion,"(7, 0)",2025-02-01 12:30:00
AFC Bournemouth,Liverpool,"(0, 2)",2025-02-01 15:00:00
Everton,Leicester City,"(4, 0)",2025-02-01 15:00:00
Ipswich Town,Southampton,"(1, 2)",2025-02-01 15:00:00
Newcastle United,Fulham,"(1, 2)",2025-02-01 15:00:00
Wolverhampton Wanderers,Aston Villa,"(2, 0)",2025-02-01 17:30:00
Brentford,Tottenham Hotspur,"(0, 2)",2025-02-02 14:00:00
Manchester United,Crystal Palace,"(0, 2)",2025-02-02 14:00:00
Arsenal,Manchester City,"(5, 1)",2025-02-02 16:30:00
Chelsea,West Ham United,"(2, 1)",2025-02-03 20:00:00
Everton,Liverpool,"(2, 2)",2025-02-12 19:30:00
Brighton & Hove Albion,Chelsea,"(3, 0)",2025-02-14 20:00:00
Leicester City,Arsenal,"(0, 2)",2025-02-15 12:30:00
Aston Villa,Ipswich Town,"(1, 1)",2025-02-15 15:00:00
Fulham,Nottingham Forest,"(2, 1)",2025-02-15 15:00:00
Manchester City,Newcastle United,"(4, 0)",2025-02-15 15:00:00
Southampton,AFC Bournemouth,"(1, 3)",2025-02-15 15:00:00
West Ham United,Brentford,"(0, 1)",2025-02-15 15:00:00
Crystal Palace,Everton,"(1, 2)",2025-02-15 17:30:00
Liverpool,Wolverhampton Wanderers,"(2, 1)",2025-02-16 14:00:00
Tottenham Hotspur,Manchester United,"(1, 0)",2025-02-16 16:30:00
Aston Villa,Liverpool,"(2, 2)",2025-02-19 19:30:00
Leicester City,Brentford,"(0, 4)",2025-02-21 20:00:00
Everton,Manchester United,"(2, 2)",2025-02-22 12:30:00
AFC Bournemouth,Wolverhampton Wanderers,"(0, 1)",2025-02-22 15:00:00
Arsenal,West Ham United,"(0, 1)",2025-02-22 15:00:00
Fulham,Crystal Palace,"(0, 2)",2025-02-22 15:00:00
Ipswich Town,Tottenham Hotspur,"(1, 4)",2025-02-22 15:00:00
Southampton,Brighton & Hove Albion,"(0, 4)",2025-02-22 15:00:00
Aston Villa,Chelsea,"(2, 1)",2025-02-22 17:30:00
Newcastle United,Nottingham Forest,"(4, 3)",2025-02-23 14:00:00
Manchester City,Liverpool,"(0, 2)",2025-02-23 16:30:00
Brighton & Hove Albion,AFC Bournemouth,"(2, 1)",2025-02-25 19:30:00
Crystal Palace,Aston Villa,"(4, 1)",2025-02-25 19:30:00
Wolverhampton Wanderers,Fulham,"(1, 2)",2025-02-25 19:30:00
Chelsea,Southampton,"(4, 0)",2025-02-25 20:15:00
Brentford,Everton,"(1, 1)",2025-02-26 19:30:00
Manchester United,Ipswich Town,"(3, 2)",2025-02-26 19:30:00
Nottingham Forest,Arsenal,"(0, 0)",2025-02-26 19:30:00
Tottenham Hotspur,Manchester City,"(0, 1)",2025-02-26 19:30:00
Liverpool,Newcastle United,"(2, 0)",2025-02-26 20:15:00
West Ham United,Leicester City,"(2, 0)",2025-02-27 20:00:00
Nottingham Forest,Manchester City,"(1, 0)",2025-03-08 12:30:00
Brighton & Hove Albion,Fulham,"(2, 1)",2025-03-08 15:00:00
Crystal Palace,Ipswich Town,"(1, 0)",2025-03-08 15:00:00
Liverpool,Southampton,"(3, 1)",2025-03-08 15:00:00
Brentford,Aston Villa,"(0, 1)",2025-03-08 17:30:00
Wolverhampton Wanderers,Everton,"(1, 1)",2025-03-08 20:00:00
Chelsea,Leicester City,"(1, 0)",2025-03-09 14:00:00
Tottenham Hotspur,AFC Bournemouth,"(2, 2)",2025-03-09 14:00:00
Manchester United,Arsenal,"(1, 1)",2025-03-09 16:30:00
West Ham United,Newcastle United,"(0, 1)",2025-03-10 20:00:00
Everton,West Ham United,"(1, 1)",2025-03-15 15:00:00
Ipswich Town,Nottingham Forest,"(2, 4)",2025-03-15 15:00:00
Southampton,Wolverhampton Wanderers,"(1, 2)",2025-03-15 15:00:00
Manchester City,Brighton & Hove Albion,"(2, 2)",2025-03-15 15:00:01
AFC Bournemouth,Brentford,"(1, 2)",2025-03-15 17:30:00
Arsenal,Chelsea,"(1, 0)",2025-03-16 13:30:00
Fulham,Tottenham Hotspur,"(2, 0)",2025-03-16 13:30:00
Leicester City,Manchester United,"(0, 3)",2025-03-16 19:00:00
Arsenal,Fulham,"(2, 1)",2025-04-01 18:45:00
Wolverhampton Wanderers,West Ham United,"(1, 0)",2025-04-01 18:45:00
Nottingham Forest,Manchester United,"(1, 0)",2025-04-01 19:00:00
AFC Bournemouth,Ipswich Town,"(1, 2)",2025-04-02 18:45:00
Brighton & Hove Albion,Aston Villa,"(0, 3)",2025-04-02 18:45:00
Manchester City,Leicester City,"(2, 0)",2025-04-02 18:45:00
Newcastle United,Brentford,"(2, 1)",2025-04-02 18:45:00
Southampton,Crystal Palace,"(1, 1)",2025-04-02 18:45:00
Liverpool,Everton,"(1, 0)",2025-04-02 19:00:00
Chelsea,Tottenham Hotspur,"(1, 0)",2025-04-03 19:00:00
Everton,Arsenal,"(1, 1)",2025-04-05 11:30:00
Crystal Palace,Brighton & Hove Albion,"(2, 1)",2025-04-05 14:00:00
Ipswich Town,Wolverhampton Wanderers,"(1, 2)",2025-04-05 14:00:00
West Ham United,AFC Bournemouth,"(2, 2)",2025-04-05 14:00:00
Aston Villa,Nottingham Forest,"(2, 1)",2025-04-05 16:30:00
Brentford,Chelsea,"(0, 0)",2025-04-06 13:00:00
Fulham,Liverpool,"(3, 2)",2025-04-06 13:00:00
Tottenham Hotspur,Southampton,"(3, 1)",2025-04-06 13:00:00
Manchester United,Manchester City,"(0, 0)",2025-04-06 15:30:00
Leicester City,Newcastle United,"(0, 3)",2025-04-07 19:00:00
Manchester City,Crystal Palace,"(5, 2)",2025-04-12 11:30:00
Brighton & Hove Albion,Leicester City,"(2, 2)",2025-04-12 14:00:00
Nottingham Forest,Everton,"(0, 1)",2025-04-12 14:00:00
Southampton,Aston Villa,"(0, 3)",2025-04-12 14:00:00
Arsenal,Brentford,"(1, 1)",2025-04-12 16:30:00
Chelsea,Ipswich Town,"(2, 2)",2025-04-13 13:00:00
Liverpool,West Ham United,"(2, 1)",2025-04-13 13:00:00
Wolverhampton Wanderers,Tottenham Hotspur,"(4, 2)",2025-04-13 13:00:00
Newcastle United,Manchester United,"(4, 1)",2025-04-13 15:30:00
AFC Bournemouth,Fulham,"(1, 0)",2025-04-14 19:00:00
Newcastle United,Crystal Palace,"(5, 0)",2025-04-16 18:30:00
Brentford,Brighton & Hove Albion,"(4, 2)",2025-04-19 14:00:00
Crystal Palace,AFC Bournemouth,"(0, 0)",2025-04-19 14:00:00
Everton,Manchester City,"(0, 2)",2025-04-19 14:00:00
West Ham United,Southampton,"(1, 1)",2025-04-19 14:00:00
Aston Villa,Newcastle United,"(4, 1)",2025-04-19 16:30:00
Fulham,Chelsea,"(1, 2)",2025-04-20 13:00:00
Ipswich Town,Arsenal,"(0, 4)",2025-04-20 13:00:00
Manchester United,Wolverhampton Wanderers,"(0, 1)",2025-04-20 13:00:00
Leicester City,Liverpool,"(0, 1)",2025-04-20 15:30:00
Tottenham Hotspur,Nottingham Forest,"(1, 2)",2025-04-21 19:00:00
Manchester City,Aston Villa,"(2, 1)",2025-04-22 19:00:00
Arsenal,Crystal Palace,"(2, 2)",2025-04-23 19:00:00
Chelsea,Everton,"(1, 0)",2025-04-26 11:30:00
Brighton & Hove Albion,West Ham United,"(3, 2)",2025-04-26 14:00:00
Newcastle United,Ipswich Town,"(3, 0)",2025-04-26 14:00:00
Southampton,Fulham,"(1, 2)",2025-04-26 14:00:00
Wolverhampton Wanderers,Leicester City,"(3, 0)",2025-04-26 14:00:00
AFC Bournemouth,Manchester United,"(1, 1)",2025-04-27 13:00:00
Liverpool,Tottenham Hotspur,"(5, 1)",2025-04-27 15:30:00
Nottingham Forest,Brentford,"(0, 2)",2025-05-01 18:30:00
Manchester City,Wolverhampton Wanderers,"(1, 0)",2025-05-02 19:00:00
Aston Villa,Fulham,"(1, 0)",2025-05-03 11:30:00
Everton,Ipswich Town,"(2, 2)",2025-05-03 14:00:00
Leicester City,Southampton,"(2, 0)",2025-05-03 14:00:00
Arsenal,AFC Bournemouth,"(1, 2)",2025-05-03 16:30:00
Brentford,Manchester United,"(4, 3)",2025-05-04 13:00:00
Brighton & Hove Albion,Newcastle United,"(1, 1)",2025-05-04 13:00:00
West Ham United,Tottenham Hotspur,"(1, 1)",2025-05-04 13:00:00
Chelsea,Liverpool,"(3, 1)",2025-05-04 15:30:00
Crystal Palace,Nottingham Forest,"(1, 1)",2025-05-05 19:00:00
Fulham,Everton,"(1, 3)",2025-05-10 14:00:00
Ipswich Town,Brentford,"(0, 1)",2025-05-10 14:00:00
Southampton,Manchester City,"(0, 0)",2025-05-10 14:00:00
Wolverhampton Wanderers,Brighton & Hove Albion,"(0, 2)",2025-05-10 14:00:00
AFC Bournemouth,Aston Villa,"(0, 1)",2025-05-10 16:30:00
Newcastle United,Chelsea,"(2, 0)",2025-05-11 11:00:00
Manchester United,West Ham United,"(0, 2)",2025-05-11 13:15:00
Nottingham Forest,Leicester City,"(2, 2)",2025-05-11 13:15:00
Tottenham Hotspur,Crystal Palace,"(0, 2)",2025-05-11 13:15:00
Liverpool,Arsenal,"(2, 2)",2025-05-11 15:30:00
Aston Villa,Tottenham Hotspur,"(2, 0)",2025-05-16 18:30:00
Chelsea,Manchester United,"(1, 0)",2025-05-16 19:15:00
Everton,Southampton,"(2, 0)",2025-05-18 11:00:00
West Ham United,Nottingham Forest,"(1, 2)",2025-05-18 13:15:00
Brentford,Fulham,"(2, 3)",2025-05-18 14:00:00
Leicester City,Ipswich Town,"(2, 0)",2025-05-18 14:00:00
Arsenal,Newcastle United,"(1, 0)",2025-05-18 15:30:00
Brighton & Hove Albion,Liverpool,"(3, 2)",2025-05-19 19:00:00
Crystal Palace,Wolverhampton Wanderers,"(4, 2)",2025-05-20 19:00:00
Manchester City,AFC Bournemouth,"(3, 1)",2025-05-20 19:00:00
AFC Bournemouth,Leicester City,"(2, 0)",2025-05-25 15:00:00
Fulham,Manchester City,"(0, 2)",2025-05-25 15:00:00
Ipswich Town,West Ham United,"(1, 3)",2025-05-25 15:00:00
Liverpool,Crystal Palace,"(1, 1)",2025-05-25 15:00:00
Manchester United,Aston Villa,"(2, 0)",2025-05-25 15:00:00
Newcastle United,Everton,"(0, 1)",2025-05-25 15:00:00
Nottingham Forest,Chelsea,"(0, 1)",2025-05-25 15:00:00
Southampton,Arsenal,"(1, 2)",2025-05-25 15:00:00
Tottenham Hotspur,Brighton & Hove Albion,"(1, 4)",2025-05-25 15:00:00
Wolverhampton Wanderers,Brentford,"(1, 1)",2025-05-25 15:00:00
Liverpool,AFC Bournemouth,"(4, 2)",2025-08-15 19:00:00
Aston Villa,Newcastle United,"(0, 0)",2025-08-16 11:30:00
Brighton & Hove Albion,Fulham,"(1, 1)",2025-08-16 14:00:00
Sunderland,West Ham United,"(3, 0)",2025-08-16 14:00:00
Tottenham Hotspur,Burnley,"(3, 0)",2025-08-16 14:00:00
Wolverhampton Wanderers,Manchester City,"(0, 4)",2025-08-16 16:30:00
Chelsea,Crystal Palace,"(0, 0)",2025-08-17 13:00:00
Nottingham Forest,Brentford,"(3, 1)",2025-08-17 13:00:00
Manchester United,Arsenal,"(0, 1)",2025-08-17 15:30:00
Leeds United,Everton,"(1, 0)",2025-08-18 19:00:00
West Ham United,Chelsea,"(1, 5)",2025-08-22 19:00:00
Manchester City,Tottenham Hotspur,"(0, 2)",2025-08-23 11:30:00
AFC Bournemouth,Wolverhampton Wanderers,"(1, 0)",2025-08-23 14:00:00
Brentford,Aston Villa,"(1, 0)",2025-08-23 14:00:00
Burnley,Sunderland,"(2, 0)",2025-08-23 14:00:00
Arsenal,Leeds United,"(5, 0)",2025-08-23 16:30:00
Crystal Palace,Nottingham Forest,"(1, 1)",2025-08-24 13:00:00
Everton,Brighton & Hove Albion,"(2, 0)",2025-08-24 13:00:00
Fulham,Manchester United,"(1, 1)",2025-08-24 15:30:00
Newcastle United,Liverpool,"(2, 3)",2025-08-25 19:00:00
Chelsea,Fulham,"(2, 0)",2025-08-30 11:30:00
Manchester United,Burnley,"(3, 2)",2025-08-30 14:00:00
Sunderland,Brentford,"(2, 1)",2025-08-30 14:00:00
Tottenham Hotspur,AFC Bournemouth,"(0, 1)",2025-08-30 14:00:00
Wolverhampton Wanderers,Everton,"(2, 3)",2025-08-30 14:00:00
Leeds United,Newcastle United,"(0, 0)",2025-08-30 16:30:00
